0, stunned, 0.516, 1075, 1043
0, shake, 0.516, 1212, 1127
0, wasted, 0.516, 560, 519
0, dug, 0.517, 365, 351
0, converted, 0.517, 847, 797
0, cracked, 0.518, 519, 500
0, blasting, 0.518, 228, 223
0, opened, 0.518, 7748, 6758
0, abandoned, 0.518, 1715, 1586
0, walked, 0.519, 2037, 1864
0, scramble, 0.519, 455, 436
0, placed, 0.519, 4115, 3832
0, collapsed, 0.520, 2315, 2079
0, slapped, 0.520, 397, 384
0, missing, 0.520, 4858, 4058
0, exhausted, 0.520, 611, 578
0, pounced, 0.520, 170, 166
0, edge, 0.520, 3844, 3380
0, kicked, 0.521, 1618, 1535
0, scrambled, 0.521, 578, 559
0, dashed, 0.521, 306, 303
0, frantic, 0.522, 200, 195
0, produced, 0.522, 6690, 5942
0, putting, 0.522, 7509, 6926
0, pinned, 0.522, 326, 322
0, slamming, 0.522, 194, 192
0, broken, 0.522, 3752, 3396
0, stumbling, 0.522, 531, 522
0, landed, 0.523, 1797, 1606
0, raced, 0.523, 783, 748
0, pumped, 0.523, 604, 573
0, scraped, 0.523, 145, 143
0, limping, 0.523, 109, 107
0, stretching, 0.524, 624, 548
0, forcing, 0.524, 2814, 2727
0, brushed, 0.525, 536, 518
0, beaten, 0.525, 2318, 2116
0, drained, 0.525, 289, 278
0, escaped, 0.525, 992, 915
0, knocked, 0.526, 1507, 1423
0, cracking, 0.527, 562, 549
0, hammering, 0.527, 255, 255
0, saved, 0.527, 1876, 1658
0, trailed, 0.528, 786, 738
0, kept, 0.528, 7640, 7043
0, robbed, 0.528, 253, 229
0, grinding, 0.529, 253, 239
0, grabbing, 0.529, 377, 367
0, commanded, 0.530, 241, 233
0, prevailed, 0.530, 424, 411
0, dispatched, 0.530, 344, 338
0, tore, 0.530, 344, 334
0, turns, 0.530, 2168, 2082
0, managed, 0.531, 4906, 4451
0, breaking, 0.531, 3846, 3331
0, drawing, 0.531, 2516, 2411
0, shattering, 0.531, 113, 113
0, restored, 0.531, 1007, 907
0, entered, 0.531, 4034, 3755
0, trouble, 0.531, 4362, 4011
0, shook, 0.532, 759, 728
0, picked, 0.532, 4224, 3848
0, scrambling, 0.532, 833, 817
0, serves, 0.532, 1706, 1622
0, clawed, 0.533, 245, 239
0, scare, 0.533, 1046, 925
0, snatched, 0.534, 345, 336
0, losing, 0.534, 7634, 6897
0, catching, 0.534, 795, 719
0, sped, 0.534, 223, 221
0, hauled, 0.534, 200, 190
0, rushed, 0.535, 1276, 1197
0, leapt, 0.535, 302, 295
0, struggled, 0.535, 4614, 4408
0, dismantled, 0.535, 190, 182
0, withstood, 0.535, 123, 122
0, ruined, 0.536, 309, 294
0, turning, 0.536, 4396, 4151
0, piling, 0.536, 387, 379
0, relinquished, 0.536, 107, 107
0, stands, 0.536, 3337, 3125
0, barely, 0.536, 1878, 1819
0, stayed, 0.536, 2332, 2202
0, wrap, 0.537, 752, 711
0, chipped, 0.537, 329, 310
0, spilled, 0.538, 423, 388
0, proceeded, 0.538, 169, 166
0, stride, 0.538, 379, 362
0, heading, 0.538, 3043, 2928
0, choked, 0.539, 168, 161
0, overhauled, 0.539, 315, 311
0, laying, 0.539, 926, 891
0, boiled, 0.539, 180, 180
0, pulled, 0.540, 5114, 4703
0, squandering, 0.540, 135, 130
0, sailed, 0.540, 260, 249
0, stumbled, 0.541, 477, 472
0, battering, 0.541, 123, 122
0, switched, 0.541, 1037, 975
0, flowed, 0.542, 190, 183
0, stepping, 0.542, 1717, 1671
0, succumbed, 0.542, 190, 190
0, mounted, 0.543, 1128, 1094
0, fending, 0.544, 206, 206
0, sink, 0.544, 528, 484
0, grind, 0.544, 303, 294
0, stuck, 0.544, 2170, 2041
0, scoop, 0.546, 155, 147
0, grown, 0.546, 3362, 3153
0, exchanged, 0.546, 550, 527
0, sneaking, 0.546, 84, 84
0, powered, 0.547, 1060, 992
0, whipped, 0.547, 172, 167
0, crumbled, 0.547, 195, 193
0, depleted, 0.547, 308, 289
0, dodged, 0.547, 148, 146
0, thrived, 0.547, 157, 156
0, settles, 0.547, 184, 176
0, clinging, 0.547, 163, 158
0, singled, 0.547, 713, 674
0, popped, 0.548, 239, 237
0, severed, 0.548, 295, 284
0, sucked, 0.548, 211, 209
0, whipping, 0.549, 128, 123
0, hammered, 0.549, 794, 783
0, buckled, 0.549, 72, 70
0, leveled, 0.550, 481, 471
0, evaporated, 0.551, 143, 142
0, pounded, 0.551, 282, 278
0, absorbing, 0.551, 189, 182
0, misjudged, 0.551, 79, 77
0, knocking, 0.551, 559, 553
0, swapped, 0.552, 228, 218
0, routed, 0.552, 314, 307
0, picking, 0.552, 1774, 1669
0, sidelined, 0.553, 883, 857
0, blazed, 0.554, 90, 90
0, stood, 0.554, 3629, 3403
0, one-way, 0.555, 134, 126
0, undone, 0.555, 117, 115
0, dwindled, 0.555, 191, 190
0, boomed, 0.556, 154, 153
0, nervously, 0.556, 113, 113
0, apart, 0.556, 3590, 3403
0, intervened, 0.556, 471, 440
0, sprung, 0.557, 199, 183
0, fading, 0.557, 595, 576
0, pocketed, 0.558, 113, 113
0, maintained, 0.558, 2158, 2075
0, scrape, 0.559, 74, 73
0, mammoth, 0.559, 235, 217
0, approached, 0.560, 1508, 1412
0, struggling, 0.560, 8218, 7588
0, rescued, 0.561, 703, 615
0, surrendering, 0.561, 172, 170
0, shifted, 0.561, 1284, 1253
0, succumbing, 0.561, 89, 88
0, raking, 0.561, 136, 134
0, thrusting, 0.562, 67, 66
0, chalked, 0.562, 171, 167
0, sprang, 0.562, 126, 125
0, bowing, 0.562, 275, 271
0, regained, 0.563, 625, 606
0, weathered, 0.563, 255, 253
0, snatching, 0.563, 69, 69
0, trickled, 0.563, 53, 53
0, netting, 0.563, 153, 143
0, ballooned, 0.563, 239, 238
0, beefed, 0.564, 217, 212
0, scrappy, 0.565, 137, 132
0, ratcheting, 0.565, 151, 150
0, shrunk, 0.565, 412, 404
0, racked, 0.565, 555, 545
0, squeezed, 0.566, 685, 657
0, registering, 0.566, 328, 305
0, dried, 0.566, 344, 333
0, rocketed, 0.566, 206, 204
0, reeling, 0.566, 607, 601
0, folded, 0.566, 202, 199
0, disappeared, 0.567, 909, 847
0, splitting, 0.567, 438, 405
0, clung, 0.569, 123, 121
0, gambled, 0.569, 58, 56
0, trickling, 0.570, 75, 74
0, labored, 0.570, 105, 105
0, wrapping, 0.570, 339, 337
0, swirled, 0.570, 183, 183
0, leaned, 0.571, 159, 156
0, sealing, 0.571, 407, 377
0, bailed, 0.571, 396, 386
0, tangled, 0.572, 178, 167
0, wobbly, 0.572, 126, 124
0, loosened, 0.573, 208, 205
0, wrestled, 0.573, 139, 135
0, stung, 0.573, 227, 218
0, shone, 0.573, 144, 143
0, tightened, 0.573, 975, 934
0, amassed, 0.573, 446, 437
0, circling, 0.574, 113, 113
0, scooped, 0.574, 228, 220
0, wiped, 0.574, 831, 815
0, faltered, 0.574, 266, 265
0, yielded, 0.574, 628, 609
0, bruised, 0.575, 223, 217
0, reeled, 0.575, 227, 227
0, snap, 0.576, 971, 872
0, dumping, 0.576, 416, 358
0, rumbled, 0.576, 67, 67
0, ticking, 0.576, 345, 325
0, panicked, 0.576, 135, 133
0, imploded, 0.576, 108, 108
0, rallying, 0.577, 573, 552
0, briefly, 0.578, 2411, 2305
0, ramped, 0.578, 405, 398
0, unscathed, 0.578, 242, 238
0, veered, 0.579, 99, 97
0, parted, 0.579, 134, 132
0, sliced, 0.579, 164, 160
0, bowed, 0.579, 545, 506
0, recovered, 0.579, 2698, 2474
0, propelled, 0.580, 508, 496
0, calmed, 0.580, 173, 168
0, cruised, 0.580, 308, 300
0, cornered, 0.580, 89, 87
0, upped, 0.581, 246, 241
0, plowed, 0.581, 98, 96
0, capped, 0.581, 932, 910
0, flexed, 0.582, 67, 66
0, trumped, 0.582, 176, 176
0, exited, 0.582, 354, 348
0, bundled, 0.582, 359, 329
0, separating, 0.582, 337, 327
0, sensed, 0.582, 86, 83
0, churned, 0.582, 72, 69
0, dashing, 0.583, 163, 162
0, slip, 0.583, 1129, 1090
0, coaxed, 0.583, 78, 78
0, faded, 0.584, 644, 627
0, pushing, 0.584, 5722, 5404
0, rocketing, 0.585, 74, 74
0, flirting, 0.585, 126, 119
0, whittled, 0.585, 118, 118
0, collapsing, 0.585, 356, 335
0, winding, 0.586, 644, 618
0, absorbed, 0.586, 402, 380
0, dumped, 0.586, 647, 606
0, limped, 0.586, 107, 105
0, perch, 0.586, 94, 91
0, pushed, 0.587, 6362, 5983
0, rushes, 0.587, 56, 56
0, flirted, 0.587, 135, 135
0, fended, 0.587, 162, 160
0, scooping, 0.587, 96, 95
0, clamped, 0.588, 109, 102
0, fell, 0.588, 28396, 18095
0, regaining, 0.589, 307, 301
0, leveling, 0.589, 187, 176
0, spells, 0.591, 226, 222
0, spun, 0.591, 673, 627
0, overdrive, 0.592, 73, 66
0, squared, 0.592, 150, 144
0, shrugged, 0.592, 620, 616
0, froze, 0.593, 328, 316
0, withered, 0.593, 53, 53
0, bled, 0.593, 92, 89
0, reigned, 0.593, 118, 117
0, snuck, 0.593, 50, 50
0, pulling, 0.594, 1978, 1915
0, locking, 0.594, 199, 194
0, hobbling, 0.595, 56, 56
0, swooped, 0.595, 100, 100
0, pulls, 0.596, 282, 277
0, waded, 0.596, 87, 87
0, hitting, 0.596, 4175, 3777
0, plowing, 0.597, 55, 54
0, rounded, 0.597, 618, 598
0, shouldered, 0.597, 70, 70
0, relinquishing, 0.598, 58, 56
0, sputtered, 0.598, 62, 62
0, languished, 0.598, 171, 170
0, vanished, 0.598, 254, 234
0, muscled, 0.599, 67, 65
0, latched, 0.600, 55, 55
0, ventured, 0.600, 138, 138
0, tripped, 0.600, 101, 98
0, rattled, 0.601, 607, 600
0, felled, 0.602, 92, 90
0, propped, 0.602, 170, 170
0, scaled, 0.603, 627, 601
0, drove, 0.603, 2305, 2133
0, wrested, 0.603, 72, 72
0, sabotaged, 0.603, 74, 72
0, ratcheted, 0.603, 190, 190
0, flagged, 0.604, 472, 444
0, siphoned, 0.604, 60, 59
0, tacked, 0.604, 74, 73
0, ditched, 0.604, 175, 175
0, disintegrated, 0.605, 55, 55
0, thrash, 0.606, 82, 81
0, dialed, 0.607, 96, 82
0, strayed, 0.607, 124, 117
0, staved, 0.607, 83, 82
0, booked, 0.607, 1089, 998
0, clawing, 0.608, 99, 98
0, seizing, 0.608, 557, 545
0, languishing, 0.608, 163, 163
0, zeroed, 0.608, 95, 95
0, drifting, 0.609, 147, 141
0, dished, 0.609, 69, 67
0, burner, 0.609, 118, 115
0, aided, 0.610, 479, 475
0, sprinted, 0.610, 63, 63
0, ploughed, 0.610, 53, 53
0, staving, 0.611, 81, 80
0, plucked, 0.611, 117, 114
0, refocused, 0.612, 66, 64
0, doled, 0.613, 84, 84
0, drifted, 0.613, 187, 183
0, bumped, 0.614, 195, 183
0, floundering, 0.614, 108, 108
0, reclaimed, 0.615, 145, 140
0, floundered, 0.615, 85, 85
0, siphoning, 0.615, 84, 80
0, recapturing, 0.615, 52, 51
0, breathed, 0.616, 99, 96
0, cranked, 0.617, 64, 64
0, flopped, 0.617, 117, 115
0, racking, 0.618, 184, 183
0, nudging, 0.619, 83, 81
0, ridden, 0.619, 191, 169
0, yanked, 0.620, 74, 73
0, buckling, 0.621, 53, 53
0, snared, 0.621, 70, 68
0, lent, 0.621, 400, 375
0, settling, 0.623, 660, 643
0, wavered, 0.623, 78, 78
0, ceded, 0.626, 150, 149
0, deflated, 0.627, 128, 103
0, cranking, 0.628, 81, 80
0, fared, 0.629, 642, 614
0, wilted, 0.629, 54, 53
0, banked, 0.629, 86, 79
0, driven, 0.629, 4550, 4249
0, swung, 0.630, 477, 457
0, vaulted, 0.631, 131, 131
0, bolted, 0.631, 81, 74
0, recovering, 0.632, 1961, 1875
0, controversially, 0.632, 92, 91
0, benefitted, 0.634, 58, 55
0, snapped, 0.635, 833, 804
0, lifted, 0.636, 2704, 2465
0, snagged, 0.636, 82, 82
0, lifts, 0.637, 267, 248
0, shrugging, 0.639, 107, 107
0, battered, 0.640, 1186, 1164
0, eke, 0.640, 101, 101
0, bashed, 0.640, 58, 55
0, wayside, 0.641, 79, 79
0, steam, 0.641, 951, 890
0, sending, 0.641, 5363, 5021
0, leaped, 0.642, 112, 110
0, swelled, 0.643, 262, 259
0, dragging, 0.643, 591, 582
0, plow, 0.643, 71, 65
0, crept, 0.644, 159, 158
0, shored, 0.644, 52, 52
0, doling, 0.644, 57, 55
0, shutting, 0.645, 823, 790
0, grew, 0.647, 5341, 4691
0, bounced, 0.648, 648, 633
0, propelling, 0.649, 74, 74
0, shying, 0.650, 61, 61
0, navigated, 0.652, 60, 60
0, benefited, 0.658, 1518, 1445
0, propping, 0.658, 93, 91
0, gaining, 0.662, 2267, 2164
0, multiplied, 0.663, 75, 74
0, bouncing, 0.664, 310, 300
0, pummeled, 0.665, 179, 178
0, fizzled, 0.665, 164, 164
0, dragged, 0.665, 1195, 1155
0, dropping, 0.666, 1983, 1920
0, touched, 0.669, 1652, 1580
0, cashed, 0.671, 117, 116
0, snapping, 0.673, 311, 308
0, edging, 0.675, 439, 433
0, shadowed, 0.675, 50, 50
0, logged, 0.676, 322, 309
0, fallen, 0.677, 5022, 4703
0, inching, 0.680, 108, 108
0, nudged, 0.681, 142, 139
0, slipping, 0.681, 776, 761
0, dipping, 0.685, 278, 266
0, soared, 0.686, 1730, 1659
0, eased, 0.689, 1929, 1800
0, heaviest, 0.689, 395, 373
0, slimmed, 0.691, 56, 54
0, wiping, 0.698, 342, 333
0, sliding, 0.699, 843, 811
0, erased, 0.699, 364, 351
0, squaring, 0.702, 63, 62
0, re-entered, 0.703, 59, 58
0, slashed, 0.705, 1523, 1458
0, dived, 0.706, 170, 168
0, gained, 0.709, 7296, 6027
0, sank, 0.715, 1160, 1052
0, dropped, 0.715, 10100, 8773
0, rallied, 0.715, 1810, 1689
0, surged, 0.720, 2480, 2316
0, trimmed, 0.728, 708, 670
0, boosted, 0.733, 3098, 2925
0, jumped, 0.738, 5062, 4468
0, buoyed, 0.738, 688, 670
0, skidded, 0.741, 149, 144
0, edged, 0.747, 1847, 1720
0, plunged, 0.748, 1701, 1633
0, plummeted, 0.749, 559, 555
0, rebounded, 0.749, 935, 891
0, slips, 0.754, 255, 237
0, flat-footed, 0.756, 57, 53
0, slumped, 0.758, 1199, 1162
0, eked, 0.759, 120, 118
0, slipped, 0.760, 3596, 3304
0, weighed, 0.794, 1951, 1862
0, bucked, 0.805, 147, 146
0, tumbled, 0.809, 1689, 1586
1, nobel, 0.699, 1412, 925
1, thesis, 0.708, 162, 141
1, physics, 0.708, 324, 241
1, director, 0.717, 30777, 22891
1, distinguished, 0.717, 222, 212
1, mit, 0.718, 200, 134
1, chemistry, 0.722, 508, 414
1, phd, 0.724, 141, 125
1, scholar, 0.727, 378, 354
1, academia, 0.728, 96, 90
1, eminent, 0.729, 73, 57
1, engineering, 0.734, 2282, 1845
1, foundation, 0.738, 4897, 3567
1, lectures, 0.739, 123, 119
1, institution, 0.740, 1796, 1600
1, genomics, 0.742, 164, 92
1, physicist, 0.743, 131, 117
1, institution's, 0.744, 67, 65
1, specializing, 0.744, 300, 292
1, university., 0.745, 1620, 1535
1, economics, 0.746, 2476, 2103
1, historian, 0.746, 322, 290
1, science, 0.747, 4739, 3716
1, temple, 0.748, 663, 402
1, harvard., 0.748, 63, 61
1, bioethics, 0.750, 71, 54
1, aviv, 0.751, 631, 494
1, lecture, 0.751, 187, 172
1, advancement, 0.753, 203, 194
1, specializes, 0.753, 750, 731
1, engineer, 0.753, 1336, 1138
1, academics, 0.753, 502, 471
1, carnegie, 0.754, 462, 351
1, academic, 0.754, 1313, 1089
1, doctorate, 0.754, 153, 141
1, technician, 0.755, 206, 191
1, london., 0.755, 2219, 2088
1, degree, 0.756, 2553, 2328
1, taught, 0.758, 787, 716
1, scientist, 0.758, 1214, 1091
1, teaches, 0.759, 401, 384
1, mathematics, 0.759, 108, 99
1, prestigious, 0.760, 831, 808
1, expert, 0.760, 4740, 4085
1, dr, 0.761, 1047, 741
1, entrepreneurship, 0.761, 141, 109
1, cambridge, 0.762, 783, 619
1, speaks, 0.762, 1371, 967
1, nih, 0.762, 519, 237
1, centre., 0.763, 93, 89
1, theresa, 0.763, 95, 93
1, specialties, 0.764, 122, 98
1, teaching, 0.765, 718, 627
1, endowment, 0.765, 243, 213
1, think-tank, 0.765, 362, 336
1, math, 0.765, 500, 383
1, excellence, 0.766, 384, 352
1, hoover, 0.766, 87, 69
1, professors, 0.767, 203, 167
1, specialists, 0.767, 959, 806
1, study, 0.767, 44620, 15457
1, master's, 0.767, 131, 122
1, f., 0.768, 711, 644
1, biology, 0.768, 406, 345
1, co-director, 0.769, 260, 242
1, universities, 0.769, 895, 742
1, panelist, 0.770, 92, 77
1, anthropologist, 0.770, 54, 48
1, edinburgh, 0.771, 423, 256
1, school, 0.771, 16112, 10486
1, instructor, 0.772, 194, 178
1, university's, 0.772, 1026, 949
1, biologist, 0.772, 92, 80
1, emeritus, 0.772, 172, 154
1, biomedical, 0.773, 246, 209
1, harvard's, 0.773, 82, 71
1, journalism, 0.774, 541, 410
1, cryptography, 0.775, 58, 37
1, technology's, 0.775, 106, 104
1, rabin, 0.775, 64, 45
1, saint, 0.775, 518, 364
1, government., 0.775, 53, 53
1, scholarly, 0.776, 50, 46
1, princeton, 0.776, 445, 418
1, laboratory, 0.776, 1396, 1111
1, tank, 0.777, 2364, 2052
1, project., 0.777, 98, 97
1, specialist, 0.777, 2007, 1856
1, fellowship, 0.777, 89, 77
1, physiology, 0.778, 129, 104
1, forum., 0.778, 101, 99
1, hebrew, 0.779, 155, 122
1, stanford, 0.779, 2123, 948
1, saban, 0.780, 60, 41
1, graduate, 0.780, 1012, 902
1, pulitzer, 0.781, 328, 223
1, college, 0.781, 6521, 4946
1, delhi-based, 0.782, 55, 53
1, professor, 0.783, 7379, 6100
1, hospital's, 0.783, 209, 182
1, center, 0.783, 19866, 15293
1, literature, 0.783, 798, 656
1, sloan, 0.784, 338, 232
1, king's, 0.784, 983, 650
1, faculty, 0.784, 229, 188
1, technology., 0.784, 185, 182
1, kissinger, 0.785, 105, 53
1, oxford, 0.786, 624, 505
1, scientific, 0.786, 3113, 2293
1, foundation., 0.787, 641, 609
1, physiologist, 0.787, 62, 59
1, microbiology, 0.787, 74, 67
1, harvard, 0.788, 2429, 1952
1, lecturer, 0.788, 276, 263
1, university, 0.788, 24317, 17529
1, undergraduate, 0.789, 80, 74
1, rutgers, 0.790, 204, 128
1, chatham, 0.790, 149, 139
1, cornell, 0.790, 310, 262
1, livermore, 0.791, 50, 31
1, berkeley, 0.792, 322, 258
1, school., 0.792, 354, 343
1, institute., 0.793, 787, 771
1, graduated, 0.793, 375, 359
1, cato, 0.793, 80, 73
1, associate, 0.793, 1557, 1488
1, excelled, 0.793, 79, 78
1, internship, 0.793, 74, 50
1, studying, 0.793, 1420, 1332
1, nader, 0.793, 137, 86
1, graduating, 0.794, 220, 216
1, wellcome, 0.794, 110, 90
1, mba, 0.794, 147, 116
1, brookings, 0.795, 532, 491
1, genetics, 0.795, 610, 458
1, institute, 0.795, 7811, 6648
1, art, 0.795, 4590, 2433
1, adjunct, 0.795, 91, 87
1, georgetown, 0.796, 405, 359
1, ucla, 0.796, 270, 187
1, clinic., 0.796, 65, 62
1, neuroscience, 0.796, 202, 160
1, economics., 0.796, 189, 186
1, ada, 0.796, 103, 65
1, physician, 0.796, 1469, 1208
1, institute's, 0.796, 164, 158
1, academy, 0.798, 5112, 3328
1, albright, 0.798, 153, 83
1, student, 0.798, 3638, 2541
1, neurosurgeon, 0.799, 70, 66
1, center., 0.799, 871, 839
1, pathologist, 0.799, 76, 69
1, commencement, 0.799, 97, 74
1, duke, 0.799, 1213, 815
1, meir, 0.800, 51, 49
1, policy., 0.800, 97, 97
1, symposium, 0.800, 158, 137
1, society's, 0.801, 189, 173
1, ornstein, 0.801, 95, 63
1, yale, 0.801, 549, 474
1, college., 0.803, 166, 161
1, venter, 0.803, 74, 25
1, regenerative, 0.804, 127, 87
1, thinktank, 0.804, 66, 60
1, honorary, 0.804, 348, 282
1, moshe, 0.804, 126, 119
1, sanjay, 0.804, 166, 156
1, uc, 0.804, 63, 46
1, baylor, 0.804, 157, 134
1, sohn, 0.805, 105, 72
1, affairs., 0.805, 176, 174
1, ulster, 0.805, 59, 46
1, pathology, 0.806, 94, 79
1, scholarship, 0.806, 159, 133
1, virologist, 0.807, 69, 63
1, clinic, 0.808, 2506, 1677
1, dartmouth, 0.808, 188, 160
1, psychiatrist, 0.808, 344, 292
1, ansari, 0.808, 88, 55
1, vu, 0.808, 145, 120
1, mrc, 0.808, 69, 32
1, lexington, 0.808, 246, 225
1, magnus, 0.809, 97, 74
1, alma, 0.809, 97, 88
1, dame, 0.809, 227, 166
1, alliance., 0.809, 95, 94
1, practitioner, 0.810, 123, 113
1, methodist, 0.810, 153, 130
1, tulane, 0.810, 95, 68
1, kaul, 0.810, 61, 33
1, berkeley., 0.810, 58, 57
1, directs, 0.810, 362, 349
1, doctoral, 0.810, 109, 106
1, therapist, 0.811, 280, 219
1, krumholz, 0.811, 63, 28
1, pew, 0.811, 538, 363
1, sciences, 0.812, 1870, 1694
1, essex, 0.812, 55, 52
1, gynecologist, 0.812, 57, 52
1, arts., 0.812, 72, 68
1, academies, 0.812, 68, 66
1, csis, 0.813, 72, 42
1, i., 0.813, 148, 143
1, northwestern, 0.813, 766, 710
1, dropout, 0.813, 129, 125
1, leeds, 0.813, 122, 90
1, sociology, 0.814, 68, 68
1, seminar, 0.814, 206, 181
1, ecology, 0.814, 52, 45
1, syracuse, 0.814, 236, 170
1, medicine's, 0.815, 90, 86
1, trinity, 0.817, 148, 107
1, science., 0.817, 157, 149
1, ophthalmologist, 0.817, 59, 49
1, laureates, 0.818, 68, 49
1, hospital., 0.818, 213, 202
1, guttmacher, 0.818, 114, 86
1, barth, 0.818, 78, 51
1, sinai, 0.819, 647, 409
1, crandall, 0.819, 59, 35
1, obstetrician, 0.819, 77, 68
1, association's, 0.819, 404, 396
1, iris, 0.819, 96, 80
1, hopkins, 0.820, 928, 745
1, bower, 0.820, 52, 27
1, usc, 0.820, 97, 64
1, orthopaedic, 0.820, 51, 44
1, ems, 0.821, 64, 26
1, oncologist, 0.821, 157, 139
1, g., 0.822, 380, 360
1, acc, 0.822, 82, 47
1, leicester, 0.823, 88, 77
1, mehrotra, 0.823, 51, 17
1, studies., 0.823, 262, 257
1, health's, 0.823, 98, 83
1, pediatric, 0.824, 702, 491
1, nih's, 0.824, 63, 53
1, johns, 0.825, 704, 621
1, weill, 0.825, 155, 130
1, nottingham, 0.825, 110, 100
1, medicine, 0.825, 9328, 6473
1, bachelor's, 0.825, 56, 47
1, pell, 0.825, 76, 36
1, loyola, 0.826, 76, 72
1, co-authored, 0.826, 212, 208
1, occupational, 0.826, 315, 215
1, harlan, 0.826, 83, 55
1, med, 0.826, 73, 51
1, mater, 0.826, 70, 65
1, dermatology, 0.827, 288, 169
1, neurosurgery, 0.827, 58, 46
1, institutes, 0.828, 1122, 1047
1, emory, 0.829, 396, 305
1, peace., 0.829, 78, 76
1, children’s, 0.830, 129, 95
1, bethesda, 0.830, 344, 331
1, bergen, 0.830, 78, 65
1, higgs, 0.831, 52, 19
1, einstein, 0.831, 190, 140
1, psychology, 0.831, 417, 356
1, k., 0.831, 323, 304
1, radiologist, 0.832, 59, 52
1, studies, 0.832, 13822, 8442
1, waltham, 0.832, 69, 67
1, nyu, 0.832, 75, 63
1, dr., 0.832, 16028, 10939
1, redberg, 0.833, 57, 23
1, meade, 0.833, 75, 53
1, translational, 0.833, 102, 91
1, cardiologist, 0.833, 382, 316
1, purdue, 0.833, 111, 83
1, sophia, 0.834, 127, 118
1, cedars-sinai, 0.834, 131, 110
1, microbiologist, 0.834, 51, 46
1, mayo, 0.835, 547, 407
1, stiglitz, 0.835, 54, 28
1, langone, 0.837, 92, 79
1, researched, 0.837, 173, 170
1, geriatric, 0.838, 69, 48
1, roubini, 0.839, 94, 34
1, hematology, 0.840, 70, 66
1, interventional, 0.840, 52, 39
1, notre, 0.840, 131, 88
1, stony, 0.840, 54, 51
1, institution., 0.841, 107, 107
1, dermatologist, 0.841, 118, 86
1, fordham, 0.842, 89, 80
1, alumni, 0.842, 154, 134
1, dentistry, 0.842, 79, 68
1, business., 0.843, 94, 94
1, vanderbilt, 0.843, 205, 179
1, woodrow, 0.843, 59, 47
1, center's, 0.843, 265, 245
1, psychologist, 0.843, 367, 323
1, ophthalmology, 0.843, 162, 112
1, gan, 0.844, 62, 46
1, exeter, 0.844, 77, 56
1, pediatrician, 0.844, 305, 259
1, author, 0.844, 4990, 4427
1, radiology, 0.844, 116, 95
1, investigator, 0.844, 898, 790
1, sociologist, 0.845, 75, 75
1, researches, 0.845, 97, 97
1, association., 0.845, 1231, 1196
